reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc rsv hosp,1,2026-05-16,16,quantile,0.5,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,16,quantile,0.5,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,16,quantile,0.5,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,16,quantile,0.55,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,16,quantile,0.55,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,16,quantile,0.55,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,16,quantile,0.55,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,16,quantile,0.6,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,16,quantile,0.6,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,16,quantile,0.6,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,16,quantile,0.6,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,16,quantile,0.65,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,16,quantile,0.65,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,16,quantile,0.65,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,16,quantile,0.65,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,16,quantile,0.7,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,16,quantile,0.7,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,16,quantile,0.7,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,16,quantile,0.7,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,16,quantile,0.75,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,16,quantile,0.75,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,16,quantile,0.75,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,16,quantile,0.75,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,16,quantile,0.8,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,16,quantile,0.8,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,16,quantile,0.8,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,16,quantile,0.8,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,16,quantile,0.85,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,16,quantile,0.85,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,16,quantile,0.85,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,16,quantile,0.85,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,16,quantile,0.9,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,16,quantile,0.9,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,16,quantile,0.9,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,16,quantile,0.9,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,16,quantile,0.95,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,16,quantile,0.95,12.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,16,quantile,0.95,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,16,quantile,0.95,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,16,quantile,0.975,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,16,quantile,0.975,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,16,quantile,0.975,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,16,quantile,0.975,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,16,quantile,0.99,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,16,quantile,0.99,15.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,16,quantile,0.99,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,16,quantile,0.99,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.01,24.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.01,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.01,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.01,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.025,28.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.025,17.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.025,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.025,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.05,32.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.05,20.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.05,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.05,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.1,40.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.1,24.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.1,14.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.1,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.15,44.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.15,28.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.15,17.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.15,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.2,47.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.2,31.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.2,20.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.2,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.25,51.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.25,34.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.25,23.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.25,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.3,54.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.3,38.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.3,25.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.3,17.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.35,56.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.35,40.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.35,27.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.35,18.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.4,61.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.4,42.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.4,30.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.4,20.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.45,64.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.45,45.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.45,32.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.45,23.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.5,66.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.5,49.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.5,34.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.5,24.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.55,69.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.55,52.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.55,37.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.55,27.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.6,73.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.6,55.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.6,41.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.6,30.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.65,76.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.65,59.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.65,44.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.65,32.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.7,80.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.7,64.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.7,48.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.7,35.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.75,86.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.75,68.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.75,52.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.75,38.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.8,90.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.8,73.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.8,56.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.8,42.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.85,96.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.85,79.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.85,62.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.85,48.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.9,104.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.9,88.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.9,71.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.9,55.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.95,117.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.95,102.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.95,83.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.95,65.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.975,128.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.975,113.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.975,95.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.975,75.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,17,quantile,0.99,140.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,17,quantile,0.99,126.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,17,quantile,0.99,106.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,17,quantile,0.99,86.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.01,29.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.01,21.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.01,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.01,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.025,31.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.025,24.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.025,17.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.025,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.05,34.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.05,26.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.05,19.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.05,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.1,36.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.1,29.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.1,22.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.1,16.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.15,39.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.15,31.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.15,24.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.15,18.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.2,41.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.2,33.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.2,26.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.2,20.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.25,42.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.25,34.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.25,27.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.25,22.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.3,44.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.3,36.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.3,29.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.3,23.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.35,45.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.35,38.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.35,31.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.35,25.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.4,46.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.4,39.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.4,32.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.4,26.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.45,48.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.45,41.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.45,34.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.45,28.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.5,49.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.5,42.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.5,36.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.5,30.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.55,50.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.55,44.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.55,37.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.55,31.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.6,52.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.6,46.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.6,40.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.6,33.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.65,53.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.65,48.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.65,42.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.65,35.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.7,55.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.7,50.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.7,44.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.7,38.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.75,57.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.75,52.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.75,46.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.75,40.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.8,59.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.8,55.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.8,49.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.8,43.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.85,61.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.85,58.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.85,53.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.85,47.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.9,65.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.9,62.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.9,58.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.9,52.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.95,69.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.95,68.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.95,65.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.95,60.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.975,73.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.975,73.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.975,72.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.975,68.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,18,quantile,0.99,77.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,18,quantile,0.99,79.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,18,quantile,0.99,79.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,18,quantile,0.99,75.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.01,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.01,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.01,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.01,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.025,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.025,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.025,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.025,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.05,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.05,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.05,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.05,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.1,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.1,12.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.1,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.1,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.15,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.15,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.15,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.15,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.2,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.2,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.2,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.2,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.25,19.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.25,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.25,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.25,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.3,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.3,15.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.3,12.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.3,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.35,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.35,16.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.35,12.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.35,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.4,21.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.4,17.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.4,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.4,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.45,22.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.45,18.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.45,14.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.45,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.5,23.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.5,18.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.5,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.5,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.55,23.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.55,19.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.55,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.55,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.6,24.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.6,20.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.6,16.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.6,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.65,25.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.65,21.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.65,17.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.65,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.7,26.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.7,22.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.7,18.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.7,15.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.75,27.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.75,23.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.75,20.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.75,16.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.8,28.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.8,24.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.8,21.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.8,18.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.85,29.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.85,26.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.85,23.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.85,20.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.9,31.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.9,28.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.9,25.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.9,22.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.95,33.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.95,31.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.95,29.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.95,26.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.975,35.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.975,34.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.975,32.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.975,29.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,19,quantile,0.99,38.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,19,quantile,0.99,37.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,19,quantile,0.99,35.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,19,quantile,0.99,33.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.01,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.01,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.01,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.01,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.025,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.025,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.025,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.025,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.05,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.05,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.05,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.05,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.1,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.1,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.1,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.1,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.15,8.0
